frameNumber,entity,x,y,transformedX,transformedY
679,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
680,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
681,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
682,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
683,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
684,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
685,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
686,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
687,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
688,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
689,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
690,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
691,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
692,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
693,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
694,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
695,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
696,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
697,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
698,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
699,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
700,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
701,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
702,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
703,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
704,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
705,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
706,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
707,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
708,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
709,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
710,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
711,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
712,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
713,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
714,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
715,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
716,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
717,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
718,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
719,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
720,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
721,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
722,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
723,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
724,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
725,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
726,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
727,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
728,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
729,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
730,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
731,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
732,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
733,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
734,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
735,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
736,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
737,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
738,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
739,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
740,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
741,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
742,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
743,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
744,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
745,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
746,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
747,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
748,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
749,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
750,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
751,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
752,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
753,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
754,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
755,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
756,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
757,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
758,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
759,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
760,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
761,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
762,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
763,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
764,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
765,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
766,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
767,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
768,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
769,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
770,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
771,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
772,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
773,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
774,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
775,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
776,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
777,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
778,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
779,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
780,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
781,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
782,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
783,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
784,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
1,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
2,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
3,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
4,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
5,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
6,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
7,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
8,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
9,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
10,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
11,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
12,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
13,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
14,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
15,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
16,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
17,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
18,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
19,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
20,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
21,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
22,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
23,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
24,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
25,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
26,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
27,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
28,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
29,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
30,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
31,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
32,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
33,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
34,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
35,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
36,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
37,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
38,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
39,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
40,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
41,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
42,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
43,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
44,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
45,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
46,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
47,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
48,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
49,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
50,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
51,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
52,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
53,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
54,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
55,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
56,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
57,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
58,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
59,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
60,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
61,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
62,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
63,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
64,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
65,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
66,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
67,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
68,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
69,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
70,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
71,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
72,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
73,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
74,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
75,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
76,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
77,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
78,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
79,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
80,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
81,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
82,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
83,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
84,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
85,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
86,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
87,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
88,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
89,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
90,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
91,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
92,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
93,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
94,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
95,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
96,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
97,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
98,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
99,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
100,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
101,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
102,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
103,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
104,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
105,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
106,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
107,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
108,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
109,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
110,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
111,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
112,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
113,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
114,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
115,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
116,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
117,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
118,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
119,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
120,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
121,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
122,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
123,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
124,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
125,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
126,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
127,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
128,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
129,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
130,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
131,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
132,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
133,thirdBase,358.58935455961597,389.87525827831365,-6.110667527536862e-13,90.0
